uuid,Titles,Was Selected?,R1,R2,R3
5d68579f-3f01-4c5c-ad15-296916479d74,Extension of SIR method with interval type 2-hesitant fuzzy set to aggrandize industry--university collaboration projects in South Korea,0,1,0,0
870c6e51-4564-4146-a294-729d0f932075,EXTERNAL ASSESSORS’PERCEPTION TOWARDS FINAL YEAR PROJECT,0,0,0,0
244858fe-c254-4fa7-9ae7-5eae503496d7,Extraction of protein-protein interactions using natural language processing based pattern matching,0,0,0,0
c985e9b4-b726-4f1b-8659-2842e24077d2,Extraction of Test Cases Procedures from Textual Use Cases to Reduce Test Effort: Test Factory Experience Report,0,1,0,0
4ed4d38f-1653-4357-8d5b-8b788b72a14d,Fashion education in Sri Lanka: the nexus between formal and informal education,0,0,0,0
4b17a122-ef66-41be-a194-f4bff5d558c3,Fast Feedback Cycles in Empirical Software Engineering Research,1,2,1,0
422a4dd5-4d4d-4204-a444-2838dd7f71bc,Final Year Students' Approaches to Implementing Complex Distributed Systems,0,0,0,0
b83854da-9996-4a92-8038-a66584a2eafb,Flipped healthcare for better or worse,0,0,0,0
ec2ceb27-5ff3-4109-b252-58a2ca13d5a1,"Fontys ICT, Partners in Education Program: Intensifying Collaborations Between Higher Education and Software Industry",0,0,0,0
22afccc9-d796-4daa-b1e2-393464855db3,Fostering Industry-Academia Collaboration in Software Engineering Using Action Research: A Case Study,1,0,2,2
f2119779-665e-4041-97e2-9293f9312f73,Framework for Analysis of Multi-party Collaboration,0,0,0,0
8508cad8-2ad1-43d2-9460-118b149bb45a,Framework for empirical examination and modeling structural dependencies among inhibitors that impact SPI implementation initiatives in software SMEs,0,1,0,0
ca1dc85c-0bdf-4961-936d-b84aa402c6c8,From AMALTHEA to RCM and Back: a Practical Architectural Mapping Scheme,0,0,0,0
77341a1a-b360-47cc-a2c6-fc73553def27,From Blackboard to the Office: A Look Into How Practitioners Perceive Software Testing Education,0,0,0,0
30e669ec-e85e-4422-8e37-9b9ff14173ab,From Ivory Tower to Democratization and Industrialization: A Landscape View of Real-World Adaptation of Artificial Intelligence,0,0,0,0
312cbd6e-b88e-421d-b95c-6c48446397ba,From Research Topic to Industrial Practice: An Experience Report,0,0,2,1
9e3430a7-9f4c-4966-aa54-6e81be0f693c,From User-Centered to Adoption-Centered Design: A Case Study of an HCI Research Innovation Becoming a Product,0,0,0,0
2700ca1b-8743-46a9-9d70-13826965412e,Gap between academia and industry: a case of empirical evaluation of three software testing methods,0,0,0,0
6e293f6b-a737-4e40-a08b-e0862c57215b,Generating Real-World Impact from Academic Research: Experience Report from a University Impact Hub,0,1,1,0
433219d4-f06e-4f6f-a50d-a255c0209e4b,Generative Modeling Games for Exploratory Industry-Academic Research,1,2,2,1
1bbfec72-93e0-4501-a402-1d0432b230f5,Governing nonprofit platform ecosystems--an information platform for refugees,0,0,0,0
f8e70ef1-0cd7-4d9f-aa7e-0c9b0ca07308,Government Strategies Towards IP Management,0,0,0,0
d2409f10-a3b9-494c-aa13-f77704aaa11a,Grounded Design-a praxeological IS research perspective,0,0,0,0
0a30a365-f223-4fb3-be57-c69d1a943d76,Guidelines for conducting interactive rapid reviews in software engineering -- from a focus on technology transfer to knowledge exchange,0,2,0,1
524252f2-7b2f-4a99-ba38-aeab022d3bb1,Guiding the selection of research methodology in industry–academia collaboration in software engineering,1,0,2,2
74493b06-d148-42d0-922b-301f35125226,Harnessing Automated Test Case Generators for GUI Testing in Industry,0,0,0,0
f9af274b-411e-42f7-a4e2-44fe9d682c7f,Heuristic Approaches to Improve Product Quality in Large Scale Integrated Software Products,0,0,0,0
0be0a827-3dea-4c5e-9d46-1e327ebaf6a1,Hierarchical Multi-tenancy in Business to Business Software Services,0,0,0,0
cd25c6db-bca3-44d8-85e4-afe56dc68df7,Higher Education Support to Small Medium Enterprises: A Local Experience in Energy Efficiency,0,0,0,0
ea5d6280-3f22-4b60-8017-17e10595c4bf,How agile methods inspire project management-the half double initiative,0,0,0,0
573ae03a-f476-42f7-ad48-cfe79436327b,How do Practitioners Perceive the Relevance of Requirements Engineering Research? An Ongoing Study,0,0,0,0
b0b4616c-dc4f-48ee-b54a-d2992c6efb4e,How has agile methods inspired an industrywide project management initiative,0,0,0,0
af7aafc1-7fe1-4481-9c94-ab1082cad1dd,How software engineering research aligns with design science: a review,0,0,0,0
528eed84-e8c3-440d-b40f-2309d406332a,How to Effectively Reduce Tens of Millions of Tests: An Industrial Case Study on Adaptive Random Testing,0,0,0,0
c9d7597e-0413-4a2a-8a8b-03973c5b6499,How to Increase the Likelihood of Successful Transfer to Industry -- Going Beyond the Empirical,0,2,2,0
23f6f774-1f09-4e7c-85f9-77cb04813cb4,How to Realize Business Value through a Big Data Analytics Capability--Results from an Action Design Research Approach,0,0,0,0
32e609cd-5877-4c0e-86fe-f8291d140d26,How to reduce the UX bottleneck--train your software developers,0,0,0,0
cfc87718-b9eb-4bec-84e2-3b412030598e,ICT-enabled refugee integration: A research agenda,0,0,0,0
7b6de8c2-d8cc-4971-84a4-f31b72f43430,Identifying critical factors for agility in innovation ecosystems: an exploratory study in the agriculture sector,0,0,0,0
d95cec53-9a70-4a5c-a282-2ab4bf6f0152,iDispenser — Big Data Enabled Intelligent Dispenser,0,0,0,0
c6322738-8c12-49c3-8e5d-6282318acbc6,Impact of Software Engineering Research in Practice: A Patent and Author Survey Analysis,0,0,0,0
5ed7c9db-e888-4725-ad09-ad9d959d7a91,Improving classification accuracy in crowdsourcing through hierarchical reorganization,0,0,0,0
633c7335-e57b-4dde-b566-0d007ba71f13,Improving Continuous Integration with Similarity-Based Test Case Selection,0,0,0,0
c568f915-2b18-4ed3-8e8f-636f2132b540,Improving ISD agility in fast-moving software organizations,0,0,0,0
54fabedb-c874-46d5-8d7b-464160e3c748,Improving the Impact of Big Data Analytics Projects With Benefits Dependency Networks,0,0,0,0
d7b63e11-e8de-4a52-b9ba-ec8302ee860a,Improving the use of analytics and big data by changing the decision-making culture: A design approach,0,0,0,0
c38ac7f7-075e-4de4-bdf4-e54e894a088c,In Quest for Proper Mediums for Technology Transfer in Software Engineering,0,2,0,1
ea3ec188-970b-4fb9-b8e8-10347a3383ff,Inconsistent and incongruent frames during IT-enabled change: An action research study into sales process innovation,0,0,0,0
7d1557b9-5e81-41fd-ab5d-97432372cabe,Increasing the impact of industry--academia collaboration through co-production,0,0,0,0
8b2e6c0e-db1e-45a6-8cff-38f7f5604d88,Industrial Collaboration in Vocational College: A Preliminary Study,0,0,0,0
b62336aa-d03f-4937-b4ce-068d0e1c1276,Industrial Requirements for Supporting AI-Enhanced Model-Driven Engineering,0,0,0,0
15aee8b2-0d67-4ce7-90e9-2215b6bd22cb,Industry projects in requirements engineering education: Application in a university course in the US and comparison with Germany,0,0,0,0
ba23d4fe-5f39-4b3b-90e3-6512a03ddb4b,Industry-academia collaboration for realism in software engineering research: Insights and recommendations,1,2,2,2
3e4315bb-3f7b-430f-b9d5-926f7cc03e7b,Industry-academia collaboration in software testing: An overview of TAIC PART 2015,0,0,0,1
a4e35a14-9914-45ba-bdfc-cc6bb91090cf,Industry-Academia Collaboration: Conflicts and Strategies to Stimulate Innovation and Employability,0,0,0,0
d55a895e-d24d-4c92-8db3-48338191583d,"Industry-Academia Collaborations in Software Engineering: An Empirical Analysis of Challenges, Patterns and Anti-Patterns in Research Projects",1,2,2,2
f2cb762b-567c-4f2e-bb96-11cf14305bb9,Industry-Academia Research Collaboration and Knowledge Co-Creation: Patterns and Anti-Patterns,1,2,2,2
e55ff641-1bbb-42fe-b53e-e035758b2472,Industry-Academia research collaboration in software engineering: The Certus model,1,2,2,0
d21a6767-f297-403b-950d-a7bf85970df0,Industry-Academia Research Collaborations During and After COVID-19,0,2,0,2
c876e1e7-0139-4ab8-bd45-5e7b78eace1e,Industry-Academy Collaboration in Agile Methodology: a Systematic Literature Review,0,2,2,1
ee7d6c8d-9ee6-4f00-adb3-4cae646d2685,Industry–academia collaborations in software testing: experience and success stories from canada and turkey,1,2,2,2
4cf6ec23-e678-4771-ba78-6b2d554a150c,Information systems in India: Dare to cross,0,0,0,0
5b8efd40-dc2e-4851-a85d-67b28a5003df,Inner source software development: Current thinking and an agenda for future research,0,0,0,0
8a6d8893-ae3d-4da0-97c5-c544d4ed57c3,"Innovation Processes in Indigenous Communities in the North-Cultural, Psychological and Technological Knowledge in Practice",0,0,0,0
9a63ac00-474e-4df4-8cfa-70ad8bcbca25,Insights into practitioner design science research,0,0,1,0
fa366782-8617-4fe8-874a-53640c483ba5,"Integration of SE Research and Industry: Reflections, Theories and Illustrative Example",1,2,2,2
57ab7dfb-d85e-413e-9850-8e7cb73728e5,Integrative Double Kaizen Loop (IDKL): Towards a Culture of Continuous Learning and Sustainable Improvements for Software Organizations,0,0,0,0
43cdab9f-2c46-4748-beca-b84654986681,International Scientific Collaboration in Artificial Intelligence An Analysis Based on Web Data,0,0,0,0
70c2ae91-6f6f-462f-b51a-34ad4771a9db,International technology transfer as an effective tool of export-oriented import substitution in Russia,0,0,0,0
4b83106d-1da1-47d2-8185-e2d63d2c4cda,Interspecies information systems,0,0,0,0
a4868280-07a2-460b-b1c0-b8bd6dec689b,Interventions for long-term software security: Creating a lightweight program of assurance techniques for developers,0,0,0,0
84010285-ad79-454a-94bb-120751e85f6d,Interventions for Software Security: Creating a Lightweight Program of Assurance Techniques for Developers,0,0,0,0
6aca805c-40f6-49df-84dc-c1818f12c0a7,Introducing Data Science Techniques into a Company Producing Electrical Appliances,1,2,0,0
2cc102d2-1666-4950-92a5-61f1d0c15be5,Introduction of Visual Regression Testing in Collaboration Between Industry and Academia,0,0,1,0
c3dcbde6-4b11-4217-bf5c-3b5da692ef36,Introduction to the AI Engineering Theme,0,0,0,0
8fc86f76-21b1-4510-81fa-dbd27be6c23e,Introduction to the Continuous Architecture Theme,0,0,0,0
00dcc120-827a-4b70-9611-0dd245342388,Introduction to the Continuous Delivery Theme,0,0,0,0
ffc40e0a-c377-4258-95da-e0e9fbbfaa75,Introduction to the Customer Data and Ecosystem-Driven Development Theme,0,0,0,0
a533d334-0821-4907-96d8-7087f8f4c027,Introduction to the Metrics Theme,0,0,0,0
4196c931-c0d6-4bd8-9452-d3d90d38e773,Inventorying Systems: An Action Research.,0,0,0,0
c192718d-f28d-4cef-93c9-2662d3ee967f,Investigating probabilistic sampling approaches for large-scale surveys in software engineering,0,0,0,0
02973a96-18f3-43f6-acb8-ba8b96f101bf,Involving External Stakeholders in Project Courses,0,0,1,1
069fc53a-5120-432b-b99b-eafbac31f0b4,Is Effectiveness Sufficient to Choose an Intervention? Considering Resource Use in Empirical Software Engineering,0,2,0,0
83e9d52f-f127-438e-8d33-0c043776c60c,Is server virtualization implementation in business and public organizations a worthwhile investment?,0,0,0,0
fcedecd1-b0b5-4487-bbc2-64e513cefd98,IT project portfolio governance practice: An investigation into work design problems,0,0,0,0
7f10f66e-0eff-4244-9745-dd2a0434e8d7,It takes a Flywheel to Fly: Kickstarting and Growing the A/B testing Momentum at Scale,0,0,0,0
24c991b8-9373-4b92-8807-5a3f7fa710c2,It's a circular argument: Examining how a novel configuration impacts information flow in submarine control rooms,0,0,0,0
58dcfee7-677a-4e54-8a06-bad669d61254,IT-Based Revenue Cycle Management: An Action Research into Relational Coordination,0,0,0,0
35359190-27c7-4ef1-aa2d-34750d4fdf21,Key factors in university-to-university knowledge and technology transfer on international student mobility,0,0,0,0
b530521d-6670-4345-a692-d60c2dfc6c9e,Key management processes to technology transfer success,0,0,0,0
ac4349c3-a9b0-4b21-9e4d-f4d245936a4f,Knowledge and technology transfer in sustainability reports: Fomenting stakeholder engagement for sustainable development,0,0,0,0
55205b9d-e5f9-4cf7-9458-26ddc0fc1ce4,Knowledge Management in University-Software Industry Collaboration,1,0,2,2
40570939-b920-4d85-af86-3ac1f09a2d10,Knowledge transfer planning and execution in offshore outsourcing: An applied approach,0,2,0,0
d0e8280b-c8b4-4994-b1a6-49d3eb857448,"Knowledge Transfer, Sharing, and Management System Based on Causality for Requirements Change Management",0,0,0,0
972e5313-4d91-424a-b933-4893b7389c8a,"Knowledge, Skills, and Abilities for Specialized Curricula in Cyber Defense: Results from Interviews with Cyber Professionals",0,0,0,0
ee39a265-5775-4d16-9692-35d8ce41d5f7,Large-scale information retrieval in software engineering-an experience report from industrial application,0,1,1,0
5ab4663d-5879-425c-81b5-6430ef70c42e,Leading FAIR Adoption Across the Institution: A Collaboration Between an Academic Library and a Technology Provider,0,0,0,0
d72b915a-f8f7-4f8e-af1a-aae6e782b9a2,"Lean Development in Design Science Research: Deliberating Principles, Prospects and Pitfalls",0,1,0,0
3ba9a6d1-2475-414b-a1a4-0561b876b1d3,Lean Software Startup Practices and Software Engineering Education,0,0,0,0
77171e46-7637-4a60-b59d-57ef61461b24,Learning the lessons from a regional industrial energy efficiency initiative,0,0,0,0
63705d9b-b3db-4d93-96a6-eb5b5b4b33bd,Learning to be a Platform Owner: How BMW Enhances App Development for Cars,0,0,0,0
35bd5c77-8d97-44c5-87f6-f22fecd201f0,Lessons Learned from a Lean R\&D Project,0,0,0,0
fbffc562-3ba6-43df-90d0-aa9c8b229774,Lessons learned from a local industrial energy efficiency initiative,0,0,0,0
3c67356f-e9c8-4aeb-9705-a2dfeaad48e0,Lessons Learned on Research Co-Creation: Making Industry-Academia Collaboration Work,1,2,2,2
d600f96f-aeea-44f2-825d-4bf8017f0963,Let's not reinvent the wheel: A qualitative investigation of collaboration in the Australian GP education and training sector,0,0,0,0
8b9790d2-5a89-49e5-adce-5bf3b63cc99f,Leveraging organizational climate theory for understanding industry-academia collaboration,1,2,2,2
6b753df1-9b4f-49bb-ba69-d7e4b82a3731,Light-Touch Interventions to Improve Software Development Security,0,0,0,0
587b0363-26bc-4f35-859e-be554a6c13d5,Local spectral unmixing for target detection,0,0,0,0
c66b1451-491a-4b38-bbb0-3c7a9403d94c,LoCo CoCo: Automatically constructing coordination and communication networks from model-based systems engineering data,0,0,0,0
36b21db7-d2d5-4f2b-8dab-f92e4b6a5620,Machine Learning for Software Engineering: A Tertiary Study,0,0,0,0
17e304f4-affc-47a0-bfa0-f79a9d0c5739,Machine learning software engineering in practice: An industrial case study,0,0,0,0
d06472b9-4898-406a-ab81-a910bb0ea37c,Making design research relevant for design practice: What is in the way?,0,0,0,0
00c89038-37c9-4f09-b622-58ec719fbcf5,Making medicines: a case study in innovative academia--industry educational partnerships,0,0,0,0
2511d9db-9938-4c8c-bda6-1b3f539df355,Management of analytics-as-a-service-results from an action design research project,0,0,0,0
7fa32104-8d35-4d98-a93c-ef86d4233d32,Management Strategies For Knowledge Transformation: A Study Of Learning Effects In Industry-Union-University Collaborative E-Learning Initiatives,0,0,0,0
af471336-55f7-4b71-a2e5-c426ce8b6ae4,Managing software process evolution for spacecraft from a customer’s perspective,0,0,0,0
df661d31-30db-48a7-8752-317ea707bfdb,Mapping software testing practice with software testing research — SERP-test taxonomy,0,0,1,0
1987d969-1486-4596-accf-fc23f32b0e15,Mapping the State of the Art of Scientific Production on Requirements Engineering Research: A Bibliometric Analysis,0,0,0,0
7b4e269a-1134-4f3a-9ad8-e07bac280b6f,Measuring and Improving Agile Processes in a Small-Size Software Development Company,0,0,0,0
98d0878f-f072-471e-b753-6b60c09e57a8,Measuring Software Reliability: A Trend Using Machine Learning Techniques,0,0,0,0
a82f2605-4fdd-4cc7-94f8-598d4a396b21,Mediating boundaries between knowledge and knowing: ICT and R4D praxis,0,0,0,0
f4d22834-dae9-4dd9-98b0-e31ac301f20a,Meeting Industry-Academia Research Collaboration Challenges with Agile Methodologies,1,2,2,1
fde4082e-bc3c-4214-a29b-d007b705c6f7,MeSRAM - A method for assessing robustness of measurement programs in large software development organizations and its industrial evaluation,0,0,0,0
1bb2482c-dffd-487f-94d9-ef7d9bf84ef1,MeTeaMâA method for characterizing mature software metrics teams,0,0,0,0
2a9c3c5a-24b6-4f20-8484-105ad13fd5f4,Methodical Conversion of Text to Models,0,0,0,0
a13ba06f-80c5-4e7d-85a8-3e9f8b07b349,Mind the gap: A collaborative competence e-learning model between university and industry,0,0,0,1
41746e67-f329-402a-b00f-d3b81a8bb691,Misinformation Battle Revisited: Counter Strategies from Clinics to Artificial Intelligence,0,0,0,0
a67f90b6-f81a-4ce7-b76a-d084396bd84f,Mobilising knowledge: an action design research case study of using technology to safeguard an endangered nature-based tourism attraction,0,0,0,0
4112b07c-a550-4210-929c-a38bec49c281,Model-based Automation of Test Script Generation Across Product Variants: a Railway Perspective,0,0,0,0
5db974c2-4d55-4130-a3cb-842b9f7ec8be,Model-based generation of test scripts across product variants: An experience report from the railway industry,0,0,0,0
98cda6ab-8139-4035-89bb-a021784cae93,Model-based incremental conformance checking to enable interactive product configuration,0,0,0,0
b3cc0cac-6a08-44a5-8956-7f7de71a9bbd,Model-based testing in practice: An experience report from the web applications domain,0,0,1,0
c97051ba-ac47-4be5-9282-b62e5657686a,Model-based testing of digital TVs: an industry-as-laboratory approach,1,2,1,0
3f15d267-134d-4cdf-ac84-480cc618d777,"Modeling and Simulation as a Service infrastructure capabilities for discovery, composition and execution of simulation services",0,0,0,0
d8e13cfa-1d6a-428e-9b8f-393ae43b64a0,Modeling the software prototyping process in a research context,0,2,0,0
dfa6db71-4a2b-4fcd-a5eb-e06a849df897,Motivating the Contributions,0,1,0,0
782051d1-ebcf-4c91-a238-a55c6a5374c7,Motivating the contributions: An Open Innovation perspective on what to share as Open Source Software,0,0,0,0
c7605359-a0ed-41b2-adf4-19e4a0e9d1b6,Mutual knowledge transfer between industry and academia to improve testing withdefect taxonomies,0,2,2,1
bf9817ab-28ce-4916-ac23-239c7835ef5d,New Frontiers for Requirements Engineering,0,0,0,0
c87d1e6c-db03-4326-bc2f-f50be7c4ad14,Nine challenges for e-government action researchers,0,0,0,0
34cd48d9-974b-4a1d-bc65-538e93f58693,Nonconformity Resolving Recommendations for Product Line Configuration,0,0,0,0
8439a357-fc12-4c67-a80c-4039ae5e0b3f,On evidence-based risk management in requirements engineering,0,0,0,0
572a5a77-3944-41ff-94e1-58b78c11c145,On Supervising Master’s Theses in Industry Context,0,0,0,0
c412affc-fccd-47de-b34b-a708aea0ddc0,On the Alignment of Source Code Quality Perspectives through Experimentation: An Industrial Case,0,0,0,0
d50f572c-d23d-4932-9064-771f9cfc4fb4,On the complex nature of MDE evolution and its impact on changeability,0,0,0,0
ef47686e-a928-4d0f-a7b5-3b933213d01c,On the Effectiveness of Unit Tests in Test-Driven Development,0,0,0,0
0d202eee-972e-45aa-aef5-d6c3fdf430f7,On the Experiences of Adopting Automated Data Validation in an Industrial Machine Learning Project,0,0,0,1
b08f1398-65e2-4a25-b17c-c6f149be292e,On the Impact of Semantic Transparency on Understanding and Reviewing Social Goal Models,0,0,0,0
16ff4ea7-a727-4138-b640-526fbcad7f4f,On the Industrial Applicability of Augmented Testing: An Empirical Study,0,0,0,0
641a8ca5-8e53-4b63-8138-6851d28c7e0e,On the search for industry-relevant regression testing research,0,0,0,0
883507c4-d492-4bfe-8a71-d47a3588e4c6,On top of the consortium: Keeping control of consortium-building in ICT R&D programmes,0,0,0,0
80254de7-92b7-4d2c-89f7-3eae2be9d00d,Open meta-modelling frameworks via meta-object protocols,0,0,0,0
c2363ee6-7ae1-42a3-9526-4670f236f5d3,Optimization of the technology transfer process using gantt charts and critical path analysis flow diagrams: Case study of the korean automobile industry,0,0,0,0
36671358-a4fe-4ab2-96b3-e6539f7fb46e,Organized innovation: A framework for effectively managing innovation,0,0,0,0
3c1fbdc4-56b0-49c4-aca7-ae89c7ae4aa2,Organizing Empirical Studies as Learning Iterations in Design Science Research Projects,0,0,0,0
20b5c749-b4e2-424c-b4ab-0d0e9ed62134,Participating in an Industry Based Social Service Program: a Report of Student Perception of What They Learn and What They Need,0,0,0,0
48d5aeb5-030a-4ac2-bf64-66503620711f,Piggybacking on an Autonomous Hauler: Business Models Enabling a System-of-Systems Approach to Mapping an Underground Mine,0,0,0,0
37d9df8f-a75e-427f-959b-5b6d7eb4ced4,Planning for the Unknown: Lessons Learned from Ten Months of Non-participant Exploratory Observations in the Industry,1,2,1,0
9340e4ae-1651-4435-8bef-0a3bed69fc57,Pluralist theory building: A methodology for generalizing from data to theory,0,0,0,0
e08b08d7-8ad0-4148-8793-610176a280e5,Political maneuvering during business process transformation: A pluralist approach,0,0,0,0
52a101a7-0c4d-4cc0-88c7-01d21cad7845,Practical experiences and value of applying software analytics to manage quality,0,0,0,0
7a5e8b1d-02d3-42bd-866e-bf7084d7065f,Practical relevance of software engineering research: synthesizing the community’s voice,0,0,0,0
9de8353f-4d9e-4c57-914f-df3d86b3000f,Practice-based computing: Empirically grounded conceptualizations derived from design case studies,0,0,0,0
db6df764-e183-46e3-9015-77cc0357934b,Practices for Supervising Master’s Theses in Company Context: An Anti-Pattern Approach,0,0,0,1
86438c8c-989d-4472-9cff-d46a0a59e317,Practitioner’s view of the success factors for software outsourcing partnership formation: an empirical exploration,0,0,0,1
b0cfc811-9011-49f3-a204-4ae65ac6f24a,Predicting coauthorship using bibliographic network embedding,0,0,0,0
84763467-683b-4895-b726-35175ed3d581,Predicting Substance Use Disorder in ADHD Patients using Long-Short Term Memory Model,0,0,0,0
618d3616-6a37-46f3-ab75-6535bbb8dc2a,Problematizing in IS design research,0,0,0,0
64ce4ee9-f1c2-4b13-a714-ec2e266777db,Product innovation with scrum: A longitudinal case study,0,1,0,0
bde0bcbe-b2a6-4b75-903d-505cc9f58d1b,Product Planning,0,0,0,0
e2b9fd73-01a9-4257-a19f-041ba35444ad,Programming Language Adoption as an Epidemiological Phenomenon,0,2,0,0
278ae2df-2abd-489d-a09c-b97280e94f64,Project-based development as a model for transdisciplinary research and education,0,0,0,0
5c54f49b-20d1-40d0-929c-b1220620062d,Project-Based Learning with Examples from Industry in University Courses: An Experience Report from an Undergraduate Requirements Engineering Course,0,0,0,1
b398374f-43c6-4644-8d58-bd874bafbd3c,Proposal of a Fuzzy-QFD model for startup selection,0,0,0,0
8829b1ac-3faf-47e3-84ac-b2ee501f6a4c,Protocol and Tools for Conducting Agile Software Engineering Research in an Industrial-Academic Setting: A Preliminary Study,1,2,0,1
5e745cb3-13ea-4aaa-89ca-9c22c421f49a,Quality Indicators in Search-Based Software Engineering: An Empirical Evaluation,0,0,0,0
8afd9fd0-eea2-48a5-a018-3da7f1346ee5,Quality Requirements Analysis with Machine Learning.,0,0,0,0
866ebb60-019c-477e-96f8-06f677ab7640,Quality-aware rapid software development project: the Q-rapids project,0,0,0,0
b07e8f4d-802e-4dc9-b077-dcbc281cf485,Questionnaire Approach for Assessing Software Engineering and Quality Assurance Practices,0,0,0,0
70399efa-521e-4c23-a275-7b0af8daf68a,Questions for Data Scientists in Software Engineering: A Replication,0,0,0,0
70627bee-ae1f-4688-8e99-6ee02cd57174,Reaching Steady State in Software Engineering Project Courses.,0,0,0,0
1ebfd8ac-04f7-41df-b042-367edd09ec32,Reasoning about Research Quality Alignment in Software Engineering,0,0,0,0
6db9c5d7-861d-4926-9e0d-740662bf3c54,Recommended practices for effective management of academia--industry collaborative research teams in construction management,0,0,0,0
5c080b5d-faf2-4af2-922a-67eaf77c849a,"Recruitment, engagement and feedback in empirical software engineering studies in industrial contexts",1,2,2,2
33b91732-00c8-466e-aef9-410038748234,Redesigning a Postgraduate Software Engineering Module to Increase Engagement,0,0,0,0
0feeb6d1-f81d-4315-87cf-56b15cfa915d,Reducing Excess Requirements Through Orthogonal Categorizations During Problem Formulation: Results of a Factorial Experiment,0,0,0,0
c6d23749-c8af-4324-8c80-9148e30e1d09,Reflective technology assimilation: Facilitating electronic health record assimilation in small physician practices,0,0,0,0
9dbcd210-b01f-4863-aba6-87c565c35351,Reformations and Promoting Active Learning via Course Based Research [CBR] at the University of Fiji.,0,0,0,0
0f245ae1-b6f6-46d8-86cf-b57836695cf4,Release cycle management: An action research study into a software company,0,0,0,0
94c89ecd-3fab-4cdc-a364-70119b7a19ee,Representing software project vision by means of video: A quality model for vision videos,0,0,0,0
36cc3eb6-b368-42ad-acc4-be2dc2650287,Requirement management--controlling quality at the upstream in commercial software project management,0,0,0,0
b9da39d2-d904-4de0-a53b-104c50b4ef71,Requirements communication and balancing in large-scale software-intensive product development,0,0,0,0
14dbb876-72ec-4e9e-bc46-5d6a04711a4d,Requirements Engineering as Innovation Journalism: A Research Preview,0,0,0,0
6958b137-09f6-4876-8835-c82e4d7d0835,Requirements Engineering for Safety-Critical Systems: An Interview Study with Industry Practitioners,0,0,0,0
e4716648-c641-44f0-9093-00f88441c0ce,Requirements Engineering Process Maturity Model for Embedded Systems,0,0,0,0
51584d5e-a5b2-40c1-ac39-dab5904d6147,Requirements Traceability Technologies Selection for Industry,0,0,0,1
f357bf0f-1218-4141-b897-198f9acbe952,Research on effectiveness of technology transfer in technology alliances: evidence from Turkish SMEs,0,0,0,0
41278829-22cf-4908-9b8f-c5a71d079306,Research Perspectives: Improving Action Research by Integrating Methods,0,0,0,0
43f7d657-9eb2-401b-8fe4-9cdb2c30790f,Researching Cooperation and Communication in Continuous Software Engineering,0,0,0,0
c8bf8841-2b46-4102-be8a-47801b95e74d,Researching Dynamic Phenomena in Complex Organizations: Collaborative Practice Research with Theory Triangulation,0,2,0,0
70fbe3be-b333-4cba-9783-40800adb3719,Revisiting Criteria for Description of MDE Artifacts,0,0,0,0
1c5a7277-11af-402c-8172-7ac219cf149f,Roadblocks to Attracting Students to Software Testing Careers: Comparisons of Replicated Studies,0,0,0,0
b922f2d4-af63-43b6-9a35-84ad9b33ae7e,Roadmapping problems in practice: value creation from the perspective of the customers,0,0,0,0
2e73c474-79bd-42b6-abad-0361f74b8536,Robust Machine Learning in Critical Care—Software Engineering and Medical Perspectives,0,0,0,0
983a720e-d5ab-4028-8b2e-09e52e857cf5,Safety Practices in Requirements Engineering: The Uni-REPM Safety Module,0,0,0,0
b9fecfa3-3873-4fc2-b1dd-49fa1fdd7e93,Scalable Software Testing and Verification for Industrial-Scale Systems: The Challenges,0,0,0,0
82e175ab-59f4-45e8-9287-5d944083ee42,"Scaling agile in large organizations: Practices, challenges, and success factors",0,0,0,0
d49bf68c-94f2-4de5-9296-7e3acee20fc7,Scenario-Driven Continuous Mobility Requirements Analysis in Mobile App Maintenance,0,0,0,0
8691cd1b-d1c0-4106-9ca5-87654442ec61,Scientists' involvement in partnership for generation and dissemination of horticultural technologies and innovation in Africa,0,0,0,0
a7285ef9-d77b-4e2f-a3e7-24726f225caa,Scrum for product innovation: a longitudinal embedded case study,0,0,0,0
039aa683-685b-4f49-9694-ffb456e435fa,Search-based decision ordering to facilitate product line engineering of Cyber-Physical System,0,0,0,0
7bf2ae46-a6f4-4630-b153-240721fc9d54,Secure complex monitoring event processing,0,0,0,0
99519de9-65d4-4712-807e-a805558ec661,SEE_ME: Software Engineering Education Methodology Exploration,0,0,0,0
e6a189fb-e5cc-4eb5-9201-74f09bdcb1c7,Selecting the Right Topics for Industry-Academia Collaborations in Software Testing: An Experience Report,0,0,2,1
40d76ab7-6b4b-48ed-8650-0e94ec84b847,Semantic knowledge management system to support software engineers: implementation and static evaluation through interviews at ericsson,0,0,0,0
206d7a3c-b56d-484d-93e6-57245f368e03,Sentiment analysis tools in software engineering: A systematic mapping study,0,0,0,0
aee89067-2dc9-4ea8-991f-32eb852927bd,SERP-test: a taxonomy for supporting industry-academia communication,1,2,2,2
25381323-c01a-4693-ad9f-adf986275983,Similarity-based prioritization of test case automation,0,0,0,0
ba3ad09a-3137-4536-9aca-301d2997f816,Six issues in which IS and CSCW research communities differ,0,0,0,0
0a32d7d8-993a-418c-8ae0-a8d493e22531,"SoftCoDeR approach: promoting Software Engineering Academia-Industry partnership using CMD, DSR and ESE",1,2,2,2
